Salario,competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
900000.0,Classics,https://www.laliga.com/en-ES/player/zaldua,1094,zaldua,Joseba Zaldúa,Zaldua,Joseba,Zaldúa,male,1992-06-24 02:00:00,San Sebastián,70.0,176.0,False,https://twitter.com/jzaldua2,0,ES,Cádiz CF,CAD,1910-09-10 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2.0,Defender,https://assets.laliga.com/squad/2023/t1737/p98821/512x556/p98821_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,16.0,6.0,10.0,13.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,68.0,32.0,36.0,73.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,0.0,16.0,2.0,5.0,0.0,0.0,70.0,2.0,184.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,4.0,0.0,9.0,9.0,2.0,3.0,0.0,6.0,129.0,80.0,60.0,125.0,8.0,12.0,38.0,0.0,5.0,42.0,709.0,5.0,17.0,14.0,4.0,81.0,186.0,0.0,1.0,131.0,20.0,9.0,55.0,329.0,0.0,8.0,8.0,2.0,7.0,0.0,18.0,43.0,20.0,37.0,0.0,3.0
2500000.0,Classics,https://www.laliga.com/en-ES/player/joselu-2,4703,joselu-2,José Luis Mato Sanmartín,Joselu,José Luis,Mato Sanmartín,male,1990-03-27 02:00:00,Stuttgart,80.0,192.0,False,https://twitter.com/JoseluMato9,0,ES,Real Madrid,RMA,1902-03-06 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14.0,Forward,https://assets.laliga.com/squad/2023/t186/p61316/512x556/p61316_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,77.0,36.0,41.0,34.0,1.0,0.0,5.0,126.0,15.0,1.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,134.0,67.0,67.0,69.0,6.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,57.0,31.0,26.0,0.0,4.0,3.0,5.0,62.0,6.0,10.0,0.0,2.0,75.0,18.0,336.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,19.0,10.0,36.0,0.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,15.0,0.0,5.0,19.0,0.0,1.0,1.0,6.0,0.0,26.0,3.0,244.0,156.0,101.0,253.0,3.0,3.0,38.0,2.0,0.0,3.0,1676.0,16.0,10.0,10.0,14.0,146.0,348.0,0.0,48.0,256.0,6.0,104.0,92.0,547.0,0.0,5.0,5.0,7.0,1.0,8.0,2.0,78.0,19.0,90.0,3.0,1.0
1600000.0,Classics,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29 02:00:00,Tema,80.0,184.0,False,0,0,GH,RC Celta,CEL,1923-08-23 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15.0,Defender,https://assets.laliga.com/squad/2023/t176/p210171/512x556/p210171_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,24.0,10.0,14.0,6.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,19.0,24.0,74.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,28.0,4.0,1.0,0.0,0.0,58.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,22.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,15.0,137.0,40.0,102.0,127.0,5.0,3.0,38.0,1.0,1.0,3.0,407.0,2.0,27.0,4.0,0.0,43.0,181.0,0.0,2.0,142.0,8.0,3.0,39.0,247.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,25.0,14.0,20.0,0.0,0.0
680000.0,Classics,https://www.laliga.com/en-ES/player/jose-arnaiz,3885,jose-arnaiz,José Arnaiz,Jose Arnaiz,José,Arnaiz,male,1995-04-15 02:00:00,Talavera de la Reina,70.0,175.0,False,0,0,ES,CA Osasuna,OSA,1920-11-17 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20.0,Forward,https://assets.laliga.com/squad/2023/t450/p219173/512x556/p219173_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,25.0,14.0,11.0,26.0,1.0,5.0,2.0,113.0,9.0,2.0,0.0,0.0,0.0,25.0,11.0,0.0,0.0,130.0,75.0,55.0,50.0,8.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,15.0,1.0,1.0,1.0,105.0,61.0,44.0,1.0,0.0,0.0,0.0,100.0,3.0,13.0,0.0,0.0,41.0,3.0,244.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,39.0,0.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,0.0,9.0,17.0,9.0,12.0,1.0,11.0,0.0,10.0,6.0,197.0,171.0,59.0,212.0,6.0,8.0,38.0,0.0,0.0,3.0,922.0,39.0,2.0,8.0,19.0,153.0,269.0,0.0,20.0,218.0,14.0,31.0,51.0,504.0,12.0,34.0,15.0,15.0,1.0,3.0,8.0,80.0,5.0,43.0,2.0,3.0
5380000.0,Classics,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25 02:00:00,Pedreguer,66.0,172.0,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14.0,Defender,https://assets.laliga.com/squad/2023/t191/p132105/512x556/p132105_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,20.0,9.0,11.0,24.0,2.0,1.0,0.0,157.0,3.0,3.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,170.0,68.0,102.0,300.0,18.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,21.0,2.0,1.0,0.0,150.0,59.0,91.0,4.0,0.0,0.0,1.0,56.0,11.0,23.0,1.0,1.0,34.0,1.0,772.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,15.0,112.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,22.0,0.0,9.0,2.0,0.0,15.0,15.0,8.0,9.0,1.0,44.0,611.0,315.0,328.0,584.0,35.0,36.0,38.0,1.0,24.0,158.0,1797.0,15.0,37.0,24.0,12.0,291.0,793.0,0.0,7.0,628.0,71.0,15.0,165.0,1291.0,0.0,67.0,64.0,8.0,34.0,0.0,64.0,176.0,56.0,101.0,1.0,2.0
6250000.0,Classics,https://www.laliga.com/en-ES/player/j-m-gimenez,562,j-m-gimenez,José Giménez,J. M. Giménez,José,Giménez,male,1995-01-20 01:00:00,Toledo,77.0,185.0,True,https://twitter.com/JoseMaGimenez13,https://instagram.com/josemariagimenez/?hl=es,UY,Atlético de Madrid,ATM,1903-04-26 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,2.0,Defender,https://assets.laliga.com/squad/2023/t175/p151883/512x556/p151883_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,50.0,19.0,31.0,22.0,0.0,0.0,0.0,33.0,0.0,12.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,100.0,47.0,53.0,230.0,12.0,0.0,22.0,3.0,1.0,0.0,4.0,0.0,0.0,15.0,11.0,4.0,0.0,0.0,50.0,28.0,22.0,0.0,0.0,0.0,0.0,35.0,10.0,2.0,0.0,0.0,144.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,49.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,14.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,5.0,0.0,54.0,540.0,163.0,399.0,508.0,8.0,10.0,38.0,0.0,0.0,0.0,1323.0,1.0,91.0,17.0,2.0,94.0,650.0,0.0,7.0,562.0,18.0,8.0,88.0,837.0,0.0,1.0,1.0,1.0,18.0,0.0,40.0,56.0,33.0,48.0,0.0,5.0
1500000.0,Classics,https://www.laliga.com/en-ES/player/a-j-morales,167,a-j-morales,José Luís Morales,A. J. Morales,José Luís,Morales,male,1987-07-23 02:00:00,Madrid,70.0,180.0,False,https://twitter.com/jose1987morales,0,ES,Villarreal CF,VIL,1923-03-10 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15.0,Forward,https://assets.laliga.com/squad/2023/t449/p165375/512x556/p165375_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,14.0,12.0,2.0,29.0,0.0,0.0,4.0,56.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,80.0,61.0,19.0,36.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,24.0,1.0,7.0,0.0,66.0,49.0,17.0,0.0,0.0,0.0,3.0,100.0,7.0,4.0,0.0,3.0,45.0,13.0,194.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,7.0,38.0,0.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,8.0,0.0,8.0,21.0,0.0,1.0,1.0,9.0,1.0,6.0,9.0,146.0,91.0,63.0,144.0,2.0,2.0,38.0,1.0,0.0,0.0,1037.0,35.0,3.0,3.0,4.0,126.0,201.0,0.0,19.0,153.0,4.0,47.0,48.0,358.0,0.0,9.0,9.0,22.0,3.0,0.0,5.0,41.0,16.0,43.0,1.0,0.0
340000.0,Classics,https://www.laliga.com/en-ES/player/jose-pozo,2075,jose-pozo,José Pozo,Jose Pozo,José,Pozo,male,1996-03-15 01:00:00,Fuengirola,67.0,171.0,False,https://twitter.com/joseangelpozo1,https://instagram.com/joseangelpozo1/,ES,Rayo Vallecano,RAY,1924-05-20 02:00:00,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,6.0,Forward,https://assets.laliga.com/squad/2023/t184/p114323/512x556/p114323_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,6.0,11.0,0.0,1.0,38.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,1.0,4.0,11.0,0.0,0.0,11.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540000.0,Classics,https://www.laliga.com/en-ES/player/jose-angel-carmona,23364,jose-angel-carmona,José Ángel Carmona,Carmona,José Ángel,Carmona,male,2002-01-29 01:00:00,El Viso del Alcor,0.0,183.0,False,0,0,ES,Getafe CF,GET,1983-03-30 02:00:00,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,18.0,Defender,https://assets.laliga.com/squad/2023/t1450/p545998/512x556/p545998_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,40.0,22.0,18.0,30.0,1.0,0.0,0.0,76.0,7.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,183.0,103.0,80.0,170.0,21.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,23.0,3.0,1.0,0.0,143.0,81.0,62.0,0.0,1.0,0.0,1.0,22.0,21.0,9.0,0.0,0.0,174.0,3.0,460.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,33.0,13.0,71.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,0.0,10.0,15.0,0.0,7.0,7.0,9.0,8.0,1.0,21.0,350.0,201.0,162.0,335.0,9.0,21.0,38.0,0.0,17.0,56.0,1312.0,31.0,22.0,33.0,23.0,216.0,466.0,0.0,5.0,356.0,30.0,28.0,110.0,804.0,0.0,22.0,22.0,17.0,11.0,1.0,24.0,105.0,27.0,86.0,0.0,9.0
12500000.0,Classics,https://www.laliga.com/en-ES/player/cancelo,1578,cancelo,João Pedro Cavaco Cancelo,Joao Cancelo,João Pedro,Cavaco Cancelo,male,1994-05-27 02:00:00,Barreiro,74.0,182.0,False,0,0,PT,FC Barcelona,BAR,1899-11-28 23:00:00,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,2.0,Defender,https://assets.laliga.com/squad/2023/t178/p121145/512x556/p121145_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,0,48.0,24.0,24.0,32.0,4.0,0.0,0.0,298.0,14.0,6.0,0.0,10.0,0.0,0.0,28.0,0.0,0.0,321.0,146.0,175.0,413.0,36.0,0.0,32.0,0.0,0.0,4.0,0.0,0.0,2.0,35.0,30.0,5.0,2.0,0.0,273.0,122.0,151.0,0.0,0.0,1.0,2.0,65.0,29.0,31.0,0.0,0.0,316.0,4.0,1521.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,71.0,29.0,165.0,0.0,2.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,29.0,0.0,8.0,3.0,0.0,18.0,18.0,61.0,8.0,8.0,71.0,1284.0,777.0,559.0,1247.0,20.0,44.0,38.0,6.0,4.0,197.0,2506.0,63.0,42.0,40.0,26.0,447.0,1557.0,0.0,18.0,1318.0,64.0,80.0,239.0,2343.0,0.0,64.0,63.0,38.0,14.0,1.0,50.0,235.0,68.0,189.0,1.0,7.0
400000.0,Classics,https://www.laliga.com/en-ES/player/joao-felix,9304,joao-felix,João Félix Sequeira,João Félix,João,Félix Sequeira,male,1999-11-10 01:00:00,Viseu,70.0,181.0,False,0,0,PT,FC Barcelona,BAR,1899-11-28 23:00:00,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,14.0,Forward,https://assets.laliga.com/squad/2023/t178/p428399/512x556/p428399_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,0,16.0,8.0,8.0,30.0,3.0,1.0,0.0,195.0,16.0,1.0,0.0,1.0,0.0,8.0,21.0,0.0,0.0,237.0,124.0,113.0,146.0,16.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,7.0,16.0,14.0,2.0,7.0,0.0,221.0,116.0,105.0,2.0,0.0,4.0,0.0,10.0,10.0,16.0,0.0,2.0,81.0,9.0,619.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,68.0,0.0,5.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,18.0,0.0,15.0,12.0,0.0,1.0,1.0,29.0,0.0,31.0,15.0,517.0,397.0,129.0,510.0,6.0,16.0,38.0,8.0,0.0,12.0,1542.0,83.0,11.0,21.0,54.0,255.0,627.0,0.0,45.0,525.0,22.0,119.0,102.0,1038.0,4.0,16.0,11.0,51.0,7.0,4.0,15.0,102.0,16.0,87.0,0.0,3.0
370000.0,Classics,https://www.laliga.com/en-ES/player/juan-carlos-1,753,juan-carlos-1,Juan Carlos Martín Corral,Juan Carlos,Juan Carlos,Martín Corral,male,1988-01-20 01:00:00,Guadalajara,85.0,186.0,False,https://twitter.com/1uanCarlos,0,ES,Girona FC,GIR,1930-01-01 01:00:00,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,1.0,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p88279/512x556/p88279_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
400000.0,Classics,https://www.laliga.com/en-ES/player/juan-cruz-1,8710,juan-cruz-1,Juan Cruz Álvaro Armada,Juan Cruz,Juan Cruz,Álvaro Armada,male,1992-07-28 02:00:00,Madrid,79.0,180.0,False,0,0,ES,CA Osasuna,OSA,1920-11-17 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3.0,Defender,https://assets.laliga.com/squad/2023/t450/p93203/512x556/p93203_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,38.0,17.0,21.0,26.0,1.0,0.0,0.0,74.0,1.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,113.0,58.0,55.0,329.0,13.0,0.0,26.0,2.0,0.0,1.0,2.0,0.0,0.0,28.0,25.0,3.0,0.0,0.0,75.0,41.0,34.0,0.0,0.0,0.0,0.0,26.0,12.0,4.0,1.0,0.0,80.0,1.0,738.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,7.0,89.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,4.0,8.0,0.0,5.0,5.0,3.0,5.0,0.0,33.0,600.0,335.0,282.0,579.0,12.0,15.0,38.0,0.0,70.0,95.0,1663.0,13.0,36.0,20.0,4.0,261.0,751.0,0.0,2.0,612.0,27.0,5.0,139.0,1094.0,0.0,16.0,16.0,7.0,14.0,0.0,44.0,108.0,47.0,95.0,0.0,3.0
2000000.0,Classics,https://www.laliga.com/en-ES/player/foyth,6476,foyth,Juan Foyth,Foyth,Juan,Foyth,male,1998-01-12 01:00:00,0,83.0,187.0,False,0,0,AR,Villarreal CF,VIL,1923-03-10 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8.0,Defender,https://assets.laliga.com/squad/2023/t449/p234908/512x556/p234908_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,43.0,17.0,26.0,12.0,0.0,0.0,0.0,74.0,2.0,4.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,141.0,62.0,79.0,221.0,11.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,18.0,2.0,1.0,0.0,98.0,45.0,53.0,0.0,1.0,1.0,1.0,55.0,12.0,4.0,0.0,0.0,237.0,0.0,560.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,13.0,57.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0,20.0,4.0,1.0,28.0,462.0,256.0,223.0,449.0,11.0,15.0,38.0,1.0,8.0,87.0,1062.0,13.0,43.0,18.0,7.0,155.0,575.0,0.0,4.0,477.0,26.0,16.0,98.0,871.0,0.0,16.0,16.0,6.0,12.0,0.0,23.0,78.0,36.0,75.0,0.0,1.0
180000.0,Classics,https://www.laliga.com/en-ES/player/iglesias,16539,iglesias,Juan Iglesias,Iglesias,Juan,Iglesias,male,1998-07-03 02:00:00,Valladolid,79.0,185.0,False,0,0,ES,Getafe CF,GET,1983-03-30 02:00:00,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,21.0,Defender,https://assets.laliga.com/squad/2023/t1450/p464283/512x556/p464283_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,23.0,10.0,13.0,23.0,1.0,0.0,0.0,65.0,4.0,7.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,121.0,52.0,69.0,235.0,12.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,15.0,1.0,0.0,0.0,98.0,42.0,56.0,0.0,0.0,0.0,0.0,30.0,16.0,9.0,0.0,0.0,124.0,1.0,447.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,71.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,16.0,0.0,12.0,7.0,0.0,13.0,13.0,6.0,17.0,0.0,36.0,290.0,182.0,129.0,262.0,19.0,22.0,38.0,2.0,42.0,71.0,1413.0,14.0,43.0,16.0,10.0,278.0,457.0,0.0,11.0,298.0,41.0,9.0,159.0,855.0,0.0,45.0,45.0,8.0,60.0,0.0,93.0,169.0,35.0,66.0,0.0,4.0
1300000.0,Classics,https://www.laliga.com/en-ES/player/miranda-2,6276,miranda-2,Juan Miranda,Miranda,Juan,Miranda,male,2000-01-19 01:00:00,Olivares,76.0,185.0,False,0,0,ES,Real Betis,BET,1907-09-12 02:00:00,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,3.0,Defender,https://assets.laliga.com/squad/2023/t185/p433530/512x556/p433530_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,54.0,28.0,26.0,25.0,1.0,1.0,0.0,135.0,4.0,6.0,0.0,6.0,0.0,5.0,10.0,0.0,0.0,180.0,75.0,105.0,435.0,13.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,18.0,4.0,1.0,0.0,126.0,47.0,79.0,0.0,0.0,0.0,1.0,58.0,19.0,22.0,0.0,1.0,25.0,3.0,877.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,25.0,83.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,21.0,0.0,8.0,4.0,1.0,18.0,15.0,7.0,14.0,2.0,49.0,719.0,435.0,341.0,709.0,14.0,24.0,38.0,0.0,41.0,137.0,1860.0,13.0,51.0,21.0,34.0,289.0,920.0,0.0,12.0,758.0,38.0,31.0,162.0,1446.0,2.0,44.0,42.0,8.0,37.0,0.0,56.0,146.0,60.0,106.0,0.0,8.0
